,Season,teamID,Wins,teamName,Losses,Games,season_start_year,season_start_date,season_end_date
0,1976-77,1610612737,31,Hawks,51,82,1976,1976-10-21,1977-04-10
1,1976-77,1610612738,44,Celtics,38,82,1976,1976-10-21,1977-04-10
2,1976-77,1610612739,43,Cavaliers,39,82,1976,1976-10-21,1977-04-10
3,1976-77,1610612741,44,Bulls,38,82,1976,1976-10-21,1977-04-10
4,1976-77,1610612743,50,Nuggets,32,82,1976,1976-10-21,1977-04-10
5,1976-77,1610612744,46,Warriors,36,82,1976,1976-10-21,1977-04-10
6,1976-77,1610612745,49,Rockets,33,82,1976,1976-10-21,1977-04-10
7,1976-77,1610612746,30,Braves,52,82,1976,1976-10-21,1977-04-10
8,1976-77,1610612747,53,Lakers,29,82,1976,1976-10-21,1977-04-10
9,1976-77,1610612749,30,Bucks,52,82,1976,1976-10-21,1977-04-10
10,1976-77,1610612751,22,Nets,60,82,1976,1976-10-21,1977-04-10
11,1976-77,1610612752,40,Knicks,42,82,1976,1976-10-21,1977-04-10
12,1976-77,1610612754,36,Pacers,46,82,1976,1976-10-21,1977-04-10
13,1976-77,1610612755,50,76ers,32,82,1976,1976-10-21,1977-04-10
14,1976-77,1610612756,34,Suns,48,82,1976,1976-10-21,1977-04-10
15,1976-77,1610612757,49,Trail Blazers,33,82,1976,1976-10-21,1977-04-10
16,1976-77,1610612758,40,Kings,42,82,1976,1976-10-21,1977-04-10
17,1976-77,1610612759,44,Spurs,38,82,1976,1976-10-21,1977-04-10
18,1976-77,1610612760,40,SuperSonics,42,82,1976,1976-10-21,1977-04-10
19,1976-77,1610612762,35,Jazz,47,82,1976,1976-10-21,1977-04-10
20,1976-77,1610612764,48,Bullets,34,82,1976,1976-10-21,1977-04-10
21,1976-77,1610612765,44,Pistons,38,82,1976,1976-10-21,1977-04-10
22,1977-78,1610612737,41,Hawks,41,82,1977,1977-10-18,1978-04-09
23,1977-78,1610612738,32,Celtics,50,82,1977,1977-10-18,1978-04-09
24,1977-78,1610612739,43,Cavaliers,39,82,1977,1977-10-18,1978-04-09
25,1977-78,1610612741,40,Bulls,42,82,1977,1977-10-18,1978-04-09
26,1977-78,1610612743,48,Nuggets,34,82,1977,1977-10-18,1978-04-09
27,1977-78,1610612744,43,Warriors,39,82,1977,1977-10-18,1978-04-09
28,1977-78,1610612745,28,Rockets,54,82,1977,1977-10-18,1978-04-09
29,1977-78,1610612746,27,Braves,55,82,1977,1977-10-18,1978-04-09
30,1977-78,1610612747,45,Lakers,37,82,1977,1977-10-18,1978-04-09
31,1977-78,1610612749,44,Bucks,38,82,1977,1977-10-18,1978-04-09
32,1977-78,1610612751,24,Nets,58,82,1977,1977-10-18,1978-04-09
33,1977-78,1610612752,43,Knicks,39,82,1977,1977-10-18,1978-04-09
34,1977-78,1610612754,31,Pacers,51,82,1977,1977-10-18,1978-04-09
35,1977-78,1610612755,55,76ers,27,82,1977,1977-10-18,1978-04-09
36,1977-78,1610612756,49,Suns,33,82,1977,1977-10-18,1978-04-09
37,1977-78,1610612757,58,Trail Blazers,24,82,1977,1977-10-18,1978-04-09
38,1977-78,1610612758,31,Kings,51,82,1977,1977-10-18,1978-04-09
39,1977-78,1610612759,52,Spurs,30,82,1977,1977-10-18,1978-04-09
40,1977-78,1610612760,47,SuperSonics,35,82,1977,1977-10-18,1978-04-09
41,1977-78,1610612762,39,Jazz,43,82,1977,1977-10-18,1978-04-09
42,1977-78,1610612764,44,Bullets,38,82,1977,1977-10-18,1978-04-09
43,1977-78,1610612765,38,Pistons,44,82,1977,1977-10-18,1978-04-09
