owning_team,draft_year,round,tier
Atlanta Hawks,2027,1,projected_late_first
Atlanta Hawks,2027,2,projected_early_second
Atlanta Hawks,2028,1,projected_late_first
Atlanta Hawks,2028,2,projected_early_second
Atlanta Hawks,2029,1,projected_late_first
Atlanta Hawks,2029,2,projected_early_second
Boston Celtics,2027,1,projected_late_first
Boston Celtics,2027,2,projected_early_second
Boston Celtics,2028,1,projected_late_first
Boston Celtics,2028,2,projected_early_second
Boston Celtics,2029,1,projected_late_first
Boston Celtics,2029,2,projected_early_second
Brooklyn Nets,2027,1,projected_late_first
Brooklyn Nets,2027,2,projected_early_second
Brooklyn Nets,2028,1,projected_late_first
Brooklyn Nets,2028,2,projected_early_second
Brooklyn Nets,2029,1,projected_late_first
Brooklyn Nets,2029,2,projected_early_second
Charlotte Hornets,2027,1,projected_late_first
Charlotte Hornets,2027,2,projected_early_second
Charlotte Hornets,2028,1,projected_late_first
Charlotte Hornets,2028,2,projected_early_second
Charlotte Hornets,2029,1,projected_late_first
Charlotte Hornets,2029,2,projected_early_second
Chicago Bulls,2027,1,projected_late_first
Chicago Bulls,2027,2,projected_early_second
Chicago Bulls,2028,1,projected_late_first
Chicago Bulls,2028,2,projected_early_second
Chicago Bulls,2029,1,projected_late_first
Chicago Bulls,2029,2,projected_early_second
Cleveland Cavaliers,2027,1,projected_late_first
Cleveland Cavaliers,2027,2,projected_early_second
Cleveland Cavaliers,2028,1,projected_late_first
Cleveland Cavaliers,2028,2,projected_early_second
Cleveland Cavaliers,2029,1,projected_late_first
Cleveland Cavaliers,2029,2,projected_early_second
Dallas Mavericks,2027,1,projected_late_first
Dallas Mavericks,2027,2,projected_early_second
Dallas Mavericks,2028,1,projected_late_first
Dallas Mavericks,2028,2,projected_early_second
Dallas Mavericks,2029,1,projected_late_first
Dallas Mavericks,2029,2,projected_early_second
Denver Nuggets,2027,1,projected_late_first
Denver Nuggets,2027,2,projected_early_second
Denver Nuggets,2028,1,projected_late_first
Denver Nuggets,2028,2,projected_early_second
Denver Nuggets,2029,1,projected_late_first
Denver Nuggets,2029,2,projected_early_second
Detroit Pistons,2027,1,projected_late_first
Detroit Pistons,2027,2,projected_early_second
Detroit Pistons,2028,1,projected_late_first
Detroit Pistons,2028,2,projected_early_second
Detroit Pistons,2029,1,projected_late_first
Detroit Pistons,2029,2,projected_early_second
Golden State Warriors,2027,1,projected_late_first
Golden State Warriors,2027,2,projected_early_second
Golden State Warriors,2028,1,projected_late_first
Golden State Warriors,2028,2,projected_early_second
Golden State Warriors,2029,1,projected_late_first
Golden State Warriors,2029,2,projected_early_second
Houston Rockets,2027,1,projected_late_first
Houston Rockets,2027,2,projected_early_second
Houston Rockets,2028,1,projected_late_first
Houston Rockets,2028,2,projected_early_second
Houston Rockets,2029,1,projected_late_first
Houston Rockets,2029,2,projected_early_second
Indiana Pacers,2027,1,projected_late_first
Indiana Pacers,2027,2,projected_early_second
Indiana Pacers,2028,1,projected_late_first
Indiana Pacers,2028,2,projected_early_second
Indiana Pacers,2029,1,projected_late_first
Indiana Pacers,2029,2,projected_early_second
LA Clippers,2027,1,projected_late_first
LA Clippers,2027,2,projected_early_second
LA Clippers,2028,1,projected_late_first
LA Clippers,2028,2,projected_early_second
LA Clippers,2029,1,projected_late_first
LA Clippers,2029,2,projected_early_second
Los Angeles Lakers,2027,1,projected_late_first
Los Angeles Lakers,2027,2,projected_early_second
Los Angeles Lakers,2028,1,projected_late_first
Los Angeles Lakers,2028,2,projected_early_second
Los Angeles Lakers,2029,1,projected_late_first
Los Angeles Lakers,2029,2,projected_early_second
Memphis Grizzlies,2027,1,projected_late_first
Memphis Grizzlies,2027,2,projected_early_second
Memphis Grizzlies,2028,1,projected_late_first
Memphis Grizzlies,2028,2,projected_early_second
Memphis Grizzlies,2029,1,projected_late_first
Memphis Grizzlies,2029,2,projected_early_second
Miami Heat,2027,1,projected_late_first
Miami Heat,2027,2,projected_early_second
Miami Heat,2028,1,projected_late_first
Miami Heat,2028,2,projected_early_second
Miami Heat,2029,1,projected_late_first
Miami Heat,2029,2,projected_early_second
Milwaukee Bucks,2027,1,projected_late_first
Milwaukee Bucks,2027,2,projected_early_second
Milwaukee Bucks,2028,1,projected_late_first
Milwaukee Bucks,2028,2,projected_early_second
Milwaukee Bucks,2029,1,projected_late_first
Milwaukee Bucks,2029,2,projected_early_second
Minnesota Timberwolves,2027,1,projected_late_first
Minnesota Timberwolves,2027,2,projected_early_second
Minnesota Timberwolves,2028,1,projected_late_first
Minnesota Timberwolves,2028,2,projected_early_second
Minnesota Timberwolves,2029,1,projected_late_first
Minnesota Timberwolves,2029,2,projected_early_second
New Orleans Pelicans,2027,1,projected_late_first
New Orleans Pelicans,2027,2,projected_early_second
New Orleans Pelicans,2028,1,projected_late_first
New Orleans Pelicans,2028,2,projected_early_second
New Orleans Pelicans,2029,1,projected_late_first
New Orleans Pelicans,2029,2,projected_early_second
New York Knicks,2027,1,projected_late_first
New York Knicks,2027,2,projected_early_second
New York Knicks,2028,1,projected_late_first
New York Knicks,2028,2,projected_early_second
New York Knicks,2029,1,projected_late_first
New York Knicks,2029,2,projected_early_second
Oklahoma City Thunder,2027,1,projected_late_first
Oklahoma City Thunder,2027,2,projected_early_second
Oklahoma City Thunder,2028,1,projected_late_first
Oklahoma City Thunder,2028,2,projected_early_second
Oklahoma City Thunder,2029,1,projected_late_first
Oklahoma City Thunder,2029,2,projected_early_second
Orlando Magic,2027,1,projected_late_first
Orlando Magic,2027,2,projected_early_second
Orlando Magic,2028,1,projected_late_first
Orlando Magic,2028,2,projected_early_second
Orlando Magic,2029,1,projected_late_first
Orlando Magic,2029,2,projected_early_second
Philadelphia 76ers,2027,1,projected_late_first
Philadelphia 76ers,2027,2,projected_early_second
Philadelphia 76ers,2028,1,projected_late_first
Philadelphia 76ers,2028,2,projected_early_second
Philadelphia 76ers,2029,1,projected_late_first
Philadelphia 76ers,2029,2,projected_early_second
Phoenix Suns,2027,1,projected_late_first
Phoenix Suns,2027,2,projected_early_second
Phoenix Suns,2028,1,projected_late_first
Phoenix Suns,2028,2,projected_early_second
Phoenix Suns,2029,1,projected_late_first
Phoenix Suns,2029,2,projected_early_second
Portland Trail Blazers,2027,1,projected_late_first
Portland Trail Blazers,2027,2,projected_early_second
Portland Trail Blazers,2028,1,projected_late_first
Portland Trail Blazers,2028,2,projected_early_second
Portland Trail Blazers,2029,1,projected_late_first
Portland Trail Blazers,2029,2,projected_early_second
Sacramento Kings,2027,1,projected_late_first
Sacramento Kings,2027,2,projected_early_second
Sacramento Kings,2028,1,projected_late_first
Sacramento Kings,2028,2,projected_early_second
Sacramento Kings,2029,1,projected_late_first
Sacramento Kings,2029,2,projected_early_second
San Antonio Spurs,2027,1,projected_late_first
San Antonio Spurs,2027,2,projected_early_second
San Antonio Spurs,2028,1,projected_late_first
San Antonio Spurs,2028,2,projected_early_second
San Antonio Spurs,2029,1,projected_late_first
San Antonio Spurs,2029,2,projected_early_second
Toronto Raptors,2027,1,projected_late_first
Toronto Raptors,2027,2,projected_early_second
Toronto Raptors,2028,1,projected_late_first
Toronto Raptors,2028,2,projected_early_second
Toronto Raptors,2029,1,projected_late_first
Toronto Raptors,2029,2,projected_early_second
Utah Jazz,2027,1,projected_late_first
Utah Jazz,2027,2,projected_early_second
Utah Jazz,2028,1,projected_late_first
Utah Jazz,2028,2,projected_early_second
Utah Jazz,2029,1,projected_late_first
Utah Jazz,2029,2,projected_early_second
Washington Wizards,2027,1,projected_late_first
Washington Wizards,2027,2,projected_early_second
Washington Wizards,2028,1,projected_late_first
Washington Wizards,2028,2,projected_early_second
Washington Wizards,2029,1,projected_late_first
Washington Wizards,2029,2,projected_early_second
