Season,season_segment,transaction_player_name,exact_match,normalization_needed,match_status,box_score_player_name,manual_match,match_method,trade_row_count,trade_indices,trade_dates,teams,transaction_sides
1976-77,regular_season,Bayard Forrest,FALSE,TRUE,no_box_score_in_season,Bayard Forrest,,"name exists in box-score data, but player has no row in comparison season",2,28 | 29,1977-03-18,Suns | SuperSonics,acquired | relinquished
1976-77,regular_season,Bob Love,TRUE,FALSE,exact_match,Bob Love,,exact stated alias in comparison season,2,4 | 5,1976-11-30,Bulls | Nets,acquired | relinquished
1976-77,regular_season,Bob McAdoo,TRUE,FALSE,exact_match,Bob McAdoo,,exact stated alias in comparison season,2,8 | 9,1976-12-09,Braves | Knicks,acquired | relinquished
1976-77,regular_season,Chuck Williams / Chuckie Williams,TRUE,FALSE,exact_match,Chuck Williams | Chuckie Williams,,exact stated alias in comparison season,2,10 | 12,1976-12-13,Braves | Nuggets,acquired | relinquished
1976-77,regular_season,Claude Terry,TRUE,FALSE,exact_match,Claude Terry,,exact stated alias in comparison season,2,24 | 25,1977-02-01,Braves | Hawks,acquired | relinquished
1976-77,regular_season,Dave Wohl,TRUE,FALSE,exact_match,Dave Wohl,,exact stated alias in comparison season,2,14 | 15,1977-01-07,Nets | Rockets,acquired | relinquished
1976-77,regular_season,Elmore Smith,TRUE,FALSE,exact_match,Elmore Smith,,exact stated alias in comparison season,2,16 | 17,1977-01-13,Bucks | Cavaliers,acquired | relinquished
1976-77,regular_season,Fred Carter,TRUE,FALSE,exact_match,Fred Carter,,exact stated alias in comparison season,2,6 | 7,1976-12-08,76ers | Bucks,acquired | relinquished
1976-77,regular_season,Gary Brokaw,TRUE,FALSE,exact_match,Gary Brokaw,,exact stated alias in comparison season,2,16 | 17,1977-01-13,Bucks | Cavaliers,acquired | relinquished
1976-77,regular_season,George Johnson (Thomas),FALSE,TRUE,normalization_needed,George Johnson,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,18 | 19,1977-01-18,Braves | Warriors,acquired | relinquished
1976-77,regular_season,Gus Gerard,TRUE,FALSE,exact_match,Gus Gerard,,exact stated alias in comparison season,2,10 | 12,1976-12-13,Braves | Nuggets,acquired | relinquished
1976-77,regular_season,Jim Price,TRUE,FALSE,exact_match,Jim Price,,exact stated alias in comparison season,2,10 | 12,1976-12-13,Braves | Nuggets,acquired | relinquished
1976-77,regular_season,John Gianelli,TRUE,FALSE,exact_match,John Gianelli,,exact stated alias in comparison season,2,8 | 9,1976-12-09,Braves | Knicks,acquired | relinquished
1976-77,regular_season,John Mengelt,TRUE,FALSE,exact_match,John Mengelt,,exact stated alias in comparison season,2,2 | 3,1976-11-18,Bulls | Pistons,acquired | relinquished
1976-77,regular_season,John Williamson,TRUE,FALSE,exact_match,John Williamson,,exact stated alias in comparison season,2,26 | 27,1977-02-01,Nets | Pacers,acquired | relinquished
1976-77,regular_season,Leonard Gray,TRUE,FALSE,exact_match,Leonard Gray,,exact stated alias in comparison season,2,11 | 13,1976-12-13,Bullets | SuperSonics,acquired | relinquished
1976-77,regular_season,Leonard Robinson / Truck Robinson,TRUE,FALSE,exact_match,Truck Robinson,,exact stated alias in comparison season,2,20 | 21,1977-01-20,Bullets | Hawks,acquired | relinquished
1976-77,regular_season,Mack Calvin,TRUE,FALSE,exact_match,Mack Calvin,,exact stated alias in comparison season,2,0 | 1,1976-11-16,Lakers | Spurs,acquired | relinquished
1976-77,regular_season,Mike Bantom,TRUE,FALSE,exact_match,Mike Bantom,,exact stated alias in comparison season,2,22 | 23,1977-01-27,Nets | SuperSonics,acquired | relinquished
1976-77,regular_season,Nick Weatherspoon / Nick Witherspoon,TRUE,FALSE,exact_match,Nick Weatherspoon,,exact stated alias in comparison season,2,11 | 13,1976-12-13,Bullets | SuperSonics,acquired | relinquished
1976-77,regular_season,Rowland Garrett,TRUE,FALSE,exact_match,Rowland Garrett,,exact stated alias in comparison season,2,16 | 17,1977-01-13,Bucks | Cavaliers,acquired | relinquished
1976-77,regular_season,Tom Henderson,TRUE,FALSE,exact_match,Tom Henderson,,exact stated alias in comparison season,2,20 | 21,1977-01-20,Bullets | Hawks,acquired | relinquished
1976-77,regular_season,Tom McMillen,TRUE,FALSE,exact_match,Tom McMillen,,exact stated alias in comparison season,2,8 | 9,1976-12-09,Braves | Knicks,acquired | relinquished
1977-78,offseason,Adrian Dantley,TRUE,FALSE,exact_match,Adrian Dantley,,exact stated alias in comparison season,2,51 | 54,1977-09-01,Braves | Pacers,acquired | relinquished
1977-78,offseason,Bill Willoughby,TRUE,FALSE,exact_match,Bill Willoughby,,exact stated alias in comparison season,2,61 | 62,1977-09-13,Braves | Hawks,acquired | relinquished
1977-78,offseason,Billy Knight,TRUE,FALSE,exact_match,Billy Knight,,exact stated alias in comparison season,2,51 | 54,1977-09-01,Braves | Pacers,acquired | relinquished
1977-78,offseason,Bo Ellis,TRUE,FALSE,exact_match,Bo Ellis,,exact stated alias in comparison season,2,71 | 72,1977-10-11,Bullets | Nuggets,acquired | relinquished
